Calle,Fecha,Residuos (kg),Personal,Clima,Evento
Padre Hurtado,2025-09-01,127,3,nublado,ninguno
Padre Hurtado,2025-09-02,190,2,soleado,festivo
Padre Hurtado,2025-09-03,197,4,nublado,feria
Padre Hurtado,2025-09-04,154,2,nublado,ninguno
Padre Hurtado,2025-09-05,154,2,nublado,festivo
Padre Hurtado,2025-09-06,196,4,nublado,ninguno
Padre Hurtado,2025-09-07,165,3,soleado,ninguno
Padre Hurtado,2025-09-08,199,4,soleado,festivo
Padre Hurtado,2025-09-09,93,2,nublado,festivo
Padre Hurtado,2025-09-10,162,2,soleado,feria
Padre Hurtado,2025-09-11,80,4,nublado,ninguno
Padre Hurtado,2025-09-12,185,3,nublado,feria
Padre Hurtado,2025-09-13,158,2,nublado,feria
Padre Hurtado,2025-09-14,196,3,soleado,ninguno
Padre Hurtado,2025-09-15,191,2,nublado,ninguno
Padre Hurtado,2025-09-16,176,4,soleado,festivo
Padre Hurtado,2025-09-17,103,2,nublado,ninguno
Padre Hurtado,2025-09-18,188,3,nublado,ninguno
Padre Hurtado,2025-09-19,194,3,soleado,ninguno
Padre Hurtado,2025-09-20,100,3,soleado,ninguno
Padre Hurtado,2025-09-21,179,4,nublado,feria
Padre Hurtado,2025-09-22,120,4,soleado,feria
Padre Hurtado,2025-09-23,97,2,nublado,ninguno
Padre Hurtado,2025-09-24,135,3,nublado,feria
Padre Hurtado,2025-09-25,145,3,nublado,ninguno
Padre Hurtado,2025-09-26,199,4,nublado,festivo
Padre Hurtado,2025-09-27,160,4,soleado,feria
Padre Hurtado,2025-09-28,176,4,soleado,ninguno
Padre Hurtado,2025-09-29,113,3,nublado,feria
Padre Hurtado,2025-09-30,144,3,nublado,ninguno
Av. Arturo Prat Chacón,2025-09-01,126,3,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-02,84,2,soleado,feria
Av. Arturo Prat Chacón,2025-09-03,100,3,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-04,172,3,nublado,feria
Av. Arturo Prat Chacón,2025-09-05,97,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-06,80,4,soleado,feria
Av. Arturo Prat Chacón,2025-09-07,85,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-08,154,3,nublado,ninguno
Av. Arturo Prat Chacón,2025-09-09,179,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-10,177,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-11,179,3,nublado,feria
Av. Arturo Prat Chacón,2025-09-12,193,3,nublado,festivo
